"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"13676";"SABESPREV";fev 2018;352,3407;1917884825;9,742975e-06;6,016838e-05;-0,002005866;6,633998e-06;0,07602877;-0,005841308;-0,06825814;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;0;0;1;0;0;0
"13677";"SABESPREV";mar 2018;16,81194;1953207830;-1,624429e-06;8,853764e-05;0;8,371136e-05;0,06742558;-0,03225547;-0,03534073;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;331;0;0;1;0;0;0
"13678";"SABESPREV";mai 2018;22,90507;1708032986;8,559979e-07;-1,941365e-05;0;0,0001031905;0,03690376;0,02170337;-0,05869176;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;333;0;0;1;0;0;0
"13679";"SABESPREV";jun 2018;382,6748;1900366803;1,625375e-06;-7,413813e-06;0,0006716905;5,448271e-05;-0,1309671;0,01045398;0,1197927;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;0;0;1;0;0;0
"13680";"SABESPREV";jul 2018;82,70704;3869315012;-2,409051e-07;-4,437001e-05;0;-1,142698e-06;-0,01607832;0,01243278;0,003691297;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;335;0;0;1;0;0;0
"13681";"SABESPREV";ago 2018;23,15176;3935233148;7,032722e-07;0,0001061005;0,0006110841;0,0002168486;-0,04700823;0,01868453;0,02738896;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;0;0;1;0;0;0
"13682";"SABESPREV";set 2018;52,48663;3905401901;1,300092e-06;4,71046e-05;0,001417926;4,993511e-05;-0,1173675;0,01767748;0,09817378;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337;0;0;1;0;0;0
"13683";"SABESPREV";out 2018;50,66341;3902841180;-1,282199e-05;1,385354e-05;0,001765509;-4,017558e-05;-0,03622319;0,0009692977;0,03352753;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;0;0;1;0;0;0
"13684";"SABESPREV";nov 2018;29,53456;3931425577;4,49785e-05;-4,44157e-05;-0,001458795;0,0001734286;-0,1654211;0,01254579;0,1541601;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339;0;0;1;0;0;0
"13685";"SABESPREV";dez 2018;12,69717;3950754724;1,58887e-05;4,490501e-05;0,001937722;-3,667368e-05;0,00782357;-0,00350459;-0,006280822;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;340;0;0;1;0;0;0
"13686";"SABESPREV";jan 2019;120,3897;3985234799;5,220902e-06;0,0003402321;-0,004219227;0,0003058839;0,08952136;0,003670591;-0,08962406;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;341;0;0;1;0;0;0
"13687";"SABESPREV";fev 2019;14,65105;4050194044;7,562828e-07;-0,0002186705;0,000571551;0,0001613295;0,1243178;0,03520298;-0,1600357;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;342;0;0;1;0;0;0
"13688";"SABESPREV";mar 2019;20,0087;4105311781;-3,862249e-05;6,376967e-05;0,002005866;4,642854e-05;-0,1042527;0,01049987;0,09167542;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;343;0;0;1;0;0;0
"13689";"SABESPREV";abr 2019;237,9984;4095204102;-2,003045e-07;-5,847662e-05;0;0,0001673053;-0,07743472;-0,01189435;0,08922044;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;344;0;0;1;0;0;0
"13690";"SABESPREV";mai 2019;24,68727;4170592660;-1,190477e-06;2,201354e-05;-7,950443e-05;6,571426e-05;-0,02879929;0,001304159;0,0274881;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;345;0;0;1;0;0;0
"13691";"SABESPREV";jun 2019;37,23766;1961374949;-1,625375e-06;0,000111657;-0,0006918739;0,0004168998;0,02630845;-0,04238426;0,01624075;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;0;0;1;0;0;0
"13692";"SABESPREV";jul 2019;153,4442;85493254;-2,184655e-07;-1,798932e-05;0;0,002797413;0,008867014;-0,08224851;0,07060229;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;347;0;0;1;0;0;0
"13693";"SABESPREV";ago 2019;0,999842;48323045;-7,032722e-07;-0,0001116977;0;0,0002524067;0,8988673;-0,08990346;-0,8091039;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;0;0;1;0;0;0
"13694";"SABESPREV";set 2019;0,9999995;57784482;-1,300092e-06;-7,582152e-05;0;8,745813e-05;0,9521601;-0,08328863;-0,8688818;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;349;0;0;1;0;0;0
"13695";"SABESPREV";out 2019;8,353576;62247390;-2,301831e-06;-5,043366e-05;8,588816e-05;0,001164661;0,767561;-0,08087268;-0,6878862;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;350;0;0;1;0;0;0
"13696";"SABESPREV";nov 2019;1;56739725;-4,49785e-05;1,963693e-06;0,001458795;-0,0001279233;0,9870757;-0,07994124;-0,9084223;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;351;0;0;1;0;0;0
"13697";"SANPREV";jan 2015;9,208614;1072405139;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13698";"SANPREV";fev 2015;52,99572;1076730648;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13699";"SANPREV";mar 2015;3,620698;1082197631;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13700";"SANPREV";abr 2015;61,44769;1097250671;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13701";"SANPREV";mai 2015;66,53809;1112618120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13702";"SANPREV";jun 2015;408,9658;1110486071;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13703";"SANPREV";jul 2015;11,9412;1116816835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13704";"SANPREV";ago 2015;2,12153;1105774646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13705";"SANPREV";set 2015;39,91192;1116318299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13706";"SANPREV";out 2015;66,70594;1132285130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13707";"SANPREV";nov 2015;79,39835;1140677440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13708";"SANPREV";dez 2015;51,85218;1152274735;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13709";"SANPREV";jan 2016;30,68638;1178504834;0;7,757204e-06;0;-9,324834e-12;8,342294e-07;-0,008600156;0,008591565;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13710";"SANPREV";fev 2016;20,06081;1192042804;0;2,122019e-05;0;0;-0,00437709;0,02229897;-0,0179431;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13711";"SANPREV";mar 2016;22,23132;1220813170;0;-0,0001631204;0;0;-0,006752276;-0,01676087;0,02367626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13712";"SANPREV";abr 2016;30,8088;1254558583;0;0,0001748721;0;0;-0,006716549;0,01236811;-0,005826432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13713";"SANPREV";mai 2016;2,999087;1257938668;-3,952479e-09;3,248513e-05;0;0;-0,002966745;0,008878993;-0,005944729;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13714";"SANPREV";jun 2016;22,64151;1271306916;0;-0,000193454;0;0;-0,0003758247;-0,01991266;0,02048194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13715";"SANPREV";jul 2016;16,37155;1286721007;0;-9,568763e-05;0;0;-0,001030638;-0,01694796;0,01807429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13716";"SANPREV";ago 2016;50,45436;1295464506;0;0,0003791008;0;0;-0,003073405;-0,007334836;0,01002914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13717";"SANPREV";set 2016;413,7059;1307718613;0;-0,0001835715;0;0;-0,003873813;-0,01513946;0,01919684;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13718";"SANPREV";out 2016;24,19285;1313792738;0;-1,847332e-06;0;0;-0,002588867;-0,02500601;0,02759673;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13719";"SANPREV";nov 2016;116,428;1311206347;0;1,07338e-06;0;0;-0,002487294;-0,02337014;0,02585636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13720";"SANPREV";dez 2016;5,432821;1328361841;0;0;0;0;-0,004084995;-0,02387398;0,02795897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13721";"SANPREV";jan 2017;14;1680895;0;1,112647e-06;0;0;-0,00269469;-0,1957766;0,1984702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13722";"SANPREV";fev 2017;13;1704111;0;-6,867362e-05;0;0;-0,002678645;-0,2218257;0,224573;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13723";"SANPREV";mar 2017;12;1635103;0;0,0001530476;0;0;0;-0,2180775;0,2179244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13724";"SANPREV";abr 2017;23;1525316;0;-0,0001343176;0;0;0;-0,214617;0,2147514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13725";"SANPREV";mai 2017;22;1486392;0;6,680087e-06;0;0;0;-0,2419404;0,2419337;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13726";"SANPREV";jun 2017;9;1445049;0;-7,658418e-06;0;0;0;-0,2418099;0,2418175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13727";"SANPREV";jul 2017;20;1321792;0;-2,962142e-05;0;0;0;-0,235563;0,2355927;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13728";"SANPREV";ago 2017;7;1278021;0;-4,218734e-05;0;0;0;-0,2244906;0,2245328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13729";"SANPREV";set 2017;6;1222210;0;-5,914743e-06;0;0;0;-0,1976354;0,1976413;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13730";"SANPREV";out 2017;17;1175130;0;2,991339e-09;0;0;0;-0,1873289;0,1873289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13731";"SANPREV";nov 2017;4;1126422;0;0;0;0;0;-0,1897161;0,1897161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13732";"SANTANDERPREVI";jan 2015;2,61876;2019391531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;268;0;1;0;0;0;0
"13733";"SANTANDERPREVI";fev 2015;4,911738;2049251263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;269;0;1;0;0;0;0
"13734";"SANTANDERPREVI";mar 2015;2,852577;2050196267;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;270;0;1;0;0;0;0
"13735";"SANTANDERPREVI";abr 2015;1,904917;2088945086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;271;0;1;0;0;0;0
"13736";"SANTANDERPREVI";mai 2015;39,16871;2143369931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;272;0;1;0;0;0;0
"13737";"SANTANDERPREVI";jun 2015;5,235164;2170900403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;273;0;1;0;0;0;0
"13738";"SANTANDERPREVI";jul 2015;9,702463;2216898611;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;274;0;1;0;0;0;0
"13739";"SANTANDERPREVI";ago 2015;1,793204;2236464224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;275;0;1;0;0;0;0
"13740";"SANTANDERPREVI";set 2015;45,29384;2207476453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;276;0;1;0;0;0;0
"13741";"SANTANDERPREVI";out 2015;32,33141;2248560782;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;277;0;1;0;0;0;0
"13742";"SANTANDERPREVI";nov 2015;34,8597;2277156662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;278;0;1;0;0;0;0
"13743";"SANTANDERPREVI";dez 2015;15,58026;2321571429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;279;0;1;0;0;0;0
"13744";"SANTANDERPREVI";jan 2016;14,31127;2383044353;6,301853e-07;-0,00053789;0;-2,971192e-11;0,1535909;-0,1536132;0,0005594827;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;280;0;1;0;0;0;0
"13745";"SANTANDERPREVI";fev 2016;47,09623;2416966201;2,601539e-06;0,0001868013;0;-9,837769e-06;0,07055756;-0,09115508;0,02041796;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;0;1;0;0;0;0
"13746";"SANTANDERPREVI";mar 2016;8,144294;2488711672;1,032361e-06;0,0006586265;0;0;0,1591539;-0,1164467;-0,04336684;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282;0;1;0;0;0;0
"13747";"SANTANDERPREVI";abr 2016;19,44386;2544704432;2,737649e-06;-0,0007337302;0;0;-0,1218875;-0,08541993;0,2080384;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;283;0;1;0;0;0;0
"13748";"SANTANDERPREVI";mai 2016;5,790689;2572311414;1,85216e-06;0,0001353529;0;0;0,2048587;-0,07798849;-0,1270074;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284;0;1;0;0;0;0
"13749";"SANTANDERPREVI";jun 2016;16,35749;2611227150;3,110368e-06;3,934787e-05;0;0;-0,04381398;-0,07299039;0,1167619;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;1;0;0;0;0
"13750";"SANTANDERPREVI";jul 2016;1,477532;2669824151;0;-3,979474e-05;0;0;-0,1745651;-0,04736039;0,2219652;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;286;0;1;0;0;0;0
"13751";"SANTANDERPREVI";ago 2016;10,78347;2720325679;1,62623e-06;-0,0008075727;0;-7,862014e-06;0,04808655;-0,07130208;0,02402933;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;0;1;0;0;0;0
"13752";"SANTANDERPREVI";set 2016;14,47521;2750877131;0;0,0007658414;0;0;0,003006359;-0,0420411;0,0382689;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;1;0;0;0;0
"13753";"SANTANDERPREVI";out 2016;17,99749;2785710073;0;-3,621974e-05;0;0;-0,07592597;-0,05987191;0,1358341;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;289;0;1;0;0;0;0
"13754";"SANTANDERPREVI";nov 2016;22,94713;2825254442;6,70414e-09;-0,000217444;0;0;0,1090909;-0,0828795;-0,02599394;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;0;1;0;0;0;0
"13755";"SANTANDERPREVI";dez 2016;11,24202;2852926923;-8,170816e-07;0;0;0;-0,3137259;-0,06096933;0,3746961;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;0;1;0;0;0;0
"13756";"SANTANDERPREVI";jan 2017;55,48722;2894766923;6,113448e-07;0,0003357833;0;0;-0,1800964;0,0118334;0,1679266;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;292;0;1;0;0;0;0
"13757";"SANTANDERPREVI";fev 2017;8,787488;2932471291;1,526352e-05;0,0002570375;0;0;-0,126612;-0,05089086;0,1772306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;0;1;0;0;0;0
"13758";"SANTANDERPREVI";mar 2017;4,171714;2960239821;2,520197e-05;-0,0004826288;0;0;-0,1281979;-0,04491609;0,1735714;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;0;1;0;0;0;0
"13759";"SANTANDERPREVI";abr 2017;26,59369;2994068140;3,921155e-07;0,0003568213;0;0;-0,1482672;-0,07123212;0,2191421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;0;1;0;0;0;0
"13760";"SANTANDERPREVI";mai 2017;6,121676;3025221002;5,578079e-07;-0,0002781139;0;0;-0,06999461;-0,06323166;0,1335038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296;0;1;0;0;0;0
"13761";"SANTANDERPREVI";jun 2017;3,606312;3056498313;-3,037486e-06;-5,010305e-05;0;0;-0,109642;-0,06929731;0,1789924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;1;0;0;0;0
"13762";"SANTANDERPREVI";jul 2017;5,487195;3093476488;7,195768e-08;0,0001002199;0;0;-0,06227922;-0,06101181;0,1231907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;298;0;1;0;0;0;0
"13763";"SANTANDERPREVI";ago 2017;20,67021;3122376145;-1,537325e-06;6,099039e-05;0;0;-0,2633442;-0,05333704;0,3166217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;0;1;0;0;0;0
"13764";"SANTANDERPREVI";set 2017;20,16331;3166475583;3,852702e-07;6,984769e-06;0;0;0,007174031;-0,1024289;0,09524754;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;1;0;0;0;0
"13765";"SANTANDERPREVI";out 2017;58,08855;3195334370;1,544492e-05;2,055017e-05;0;0;-0,1287254;-0,08118685;0,2098763;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;0;1;0;0;0;0
"13766";"SANTANDERPREVI";nov 2017;358,8997;3213307017;-6,70414e-09;0,0001551153;0;0;-0,1718503;-0,06322868;0,2349239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302;0;1;0;0;0;0
"13767";"SANTANDERPREVI";dez 2017;33,42616;3232358891;3,649589e-06;0;0;7,73429e-10;0,03695628;-0,077469;0,04050907;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;0;1;0;0;0;0
"13768";"SANTANDERPREVI";jan 2018;383,3658;3277599748;-1,24153e-06;1,491221e-05;0;0;-0,1250288;-0,07450432;0,1995194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;0;1;0;0;0;0
"13769";"SANTANDERPREVI";fev 2018;23,4436;3293976137;7,356042e-06;-0,0001317401;0;0;-0,1160891;-0,09567732;0,2118908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;0;1;0;0;0;0
"13770";"SANTANDERPREVI";mar 2018;1,063196;3320662691;1,517574e-06;2,232003e-05;0;2,242294e-05;0,01153795;-0,05817831;0,04659411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;0;1;0;0;0;0
"13771";"SANTANDERPREVI";mai 2018;17,65499;3346445849;-3,129764e-06;0,0001052114;0;0;0,1151822;-0,07918488;-0,03609938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;308;0;1;0;0;0;0
"13772";"SANTANDERPREVI";jun 2018;4,987621;6705709138;-2,434517e-06;0,0001577906;0;0;0,02521259;-0,06815039;0,04278245;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;309;0;1;0;0;0;0
"13773";"SANTANDERPREVI";jul 2018;33,62155;6739545527;-7,2882e-08;1,203075e-05;0;0;-0,01805138;-0,09375562;0,111795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;310;0;1;0;0;0;0
"13774";"SANTANDERPREVI";ago 2018;9,414754;6773109849;-7,195768e-08;-4,643506e-05;0;2,2892e-06;-0,03256869;-0,0861735;0,1187864;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;311;0;1;0;0;0;0
"13775";"SANTANDERPREVI";set 2018;2,376959;6808737510;-8,890489e-08;8,083154e-05;0;5,140454e-10;0,1873704;-0,1192228;-0,06822832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;312;0;1;0;0;0;0
"13776";"SANTANDERPREVI";out 2018;3,675246;6896499580;7,258761e-08;9,306584e-05;0;0;-0,142948;-0,09249346;0,2353484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;313;0;1;0;0;0;0
"13777";"SANTANDERPREVI";nov 2018;66,39722;6926411641;-1,338219e-05;-1,928367e-05;0;3,20484e-05;0,03548368;-0,0896737;0,05419064;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;314;0;1;0;0;0;0
"13778";"SANTANDERPREVI";dez 2018;22,16189;6941371641;5,918456e-07;-2,163595e-05;0;3,500749e-09;-0,1497508;-0,09970861;0,2494804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;0;1;0;0;0;0
"13779";"SANTANDERPREVI";jan 2019;141,0059;7036750148;-3,647426e-06;-8,867286e-05;0;1,986792e-06;-0,09403957;-0,09000506;0,184135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;316;0;1;0;0;0;0
"13780";"SANTANDERPREVI";fev 2019;45,97461;7096586921;0;-3,744902e-05;0;4,303787e-06;0,06344398;-0,0590502;-0,004360634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;317;0;1;0;0;0;0
"13781";"SANTANDERPREVI";mar 2019;39,13604;7135031646;-2,52211e-05;9,872679e-05;0;1,656082e-06;0,08690686;-0,03472734;-0,05225469;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;0;1;0;0;0;0
"13782";"SANTANDERPREVI";abr 2019;34,60015;7136111452;-2,727621e-05;-3,983599e-05;0;-1,956962e-05;-0,06480632;-0,06097073;0,1258637;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;319;0;1;0;0;0;0
"13783";"SANTANDERPREVI";mai 2019;26,95648;3578898636;3,015254e-08;-6,648915e-05;0;1,035291e-06;-0,1876697;0,03448714;0,153248;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;320;0;1;0;0;0;0
"13784";"SANTANDERPREVI";jun 2019;84,03092;3612604708;0;-7,898506e-05;0;6,560363e-07;-0,127646;0,02558338;0,1021409;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;0;1;0;0;0;0
"13785";"SANTANDERPREVI";jul 2019;18,88053;20504410;0;8,999153e-05;0;0;-0,1271097;0,1557477;-0,02872802;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;322;0;1;0;0;0;0
"13786";"SANTANDERPREVI";ago 2019;24;93533,02;0;5,957462e-05;0;-2,2892e-06;-0,1414461;0,864905;-0,7235162;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;0;1;0;0;0;0
"13787";"SANTANDERPREVI";out 2019;15,13924;19984872;0;-1,412237e-05;0;-5,140454e-10;-0,1926654;0,189249;0,003430535;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;325;0;1;0;0;0;0
"13788";"SANTANDERPREVI";nov 2019;4,033527;147958,1;-4,578578e-07;-4,176592e-05;0;0;0,8615505;-0,03081386;-0,8306944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;0;1;0;0;0;0
"13789";"SANTANDERPREVI";dez 2019;4,249732;32874,08;-2,062725e-06;1,95173e-05;0;-3,20484e-05;0,8628728;-0,0002523257;-0,8626059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;327;0;1;0;0;0;0
"13790";"SAO BERNARDO";jan 2015;24,36531;800851422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;416;0;1;0;0;0;0
"13791";"SAO BERNARDO";fev 2015;7,131477;814415067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;417;0;1;0;0;0;0
